=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.09.08 10:57:16 =~=~=~=~=~=~=~=~=~=~=~=
9999FF1B^Aiva   IVAV012201010001220908 723599999

IVAV01
09/08/22 10:58

E.GAS FERROCARRIL SA
AV.WASHINGTON1908
GUADALAJARA JAL.
E.S

MÈxico/RAP

HISTORIAL DE PRESI”N DE VAPOR DE VPM

Vp 1 : sensor de presion 

FECHA / HORA       PRESI”N   RECUENTO
08/06/22 06:02 PM     -0.01     15
08/06/22 05:57 PM     -0.00     14
08/06/22 05:52 PM     -0.00     15
08/06/22 05:47 PM     +0.05     15
08/06/22 05:42 PM     +0.02     15
08/06/22 05:37 PM     -0.01     15
08/06/22 05:32 PM     -0.01     15
08/06/22 05:27 PM     -0.00     15
08/06/22 05:22 PM     -0.01     15
08/06/22 05:17 PM     +0.00     15
08/06/22 05:12 PM     +0.01     15
08/06/22 05:07 PM     -0.01     14
08/06/22 05:02 PM     -0.02     15
08/06/22 04:57 PM     -0.03     15
08/06/22 04:52 PM     -0.01     15
08/06/22 04:47 PM     -0.02     15
08/06/22 04:42 PM     -0.01     15
08/06/22 04:37 PM     -0.02     15
08/06/22 04:32 PM     -0.03     15
08/06/22 04:27 PM     -0.01     15
08/06/22 04:22 PM     +0.02     15
08/06/22 04:17 PM     -0.04     15
08/06/22 04:12 PM     -0.04     14
08/06/22 04:07 PM     -0.04     15
08/06/22 04:02 PM     -0.06     15
08/06/22 03:57 PM     -0.04     15
08/06/22 03:52 PM     -0.07     15
08/06/22 03:47 PM     -0.09     15
08/06/22 03:42 PM     -0.07     15
08/06/22 03:37 PM     -0.01     15
08/06/22 03:32 PM     -0.00     14
08/06/22 03:27 PM     +0.01     15
08/06/22 03:22 PM     -0.00     15
08/06/22 03:17 PM     -0.01     15
08/06/22 03:12 PM     -0.02     15
08/06/22 03:07 PM     -0.01     15
08/06/22 03:02 PM     -0.02     15
08/06/22 02:57 PM     -0.01     14
08/06/22 02:52 PM     +0.03     15
08/06/22 02:47 PM     -0.01     15
08/06/22 02:42 PM     +0.01     15
08/06/22 02:37 PM     -0.02     15
08/06/22 02:32 PM     -0.01     15
08/06/22 02:27 PM     -0.03     14
08/06/22 02:22 PM     -0.03     15
08/06/22 02:17 PM     -0.04     15
08/06/22 02:12 PM     -0.02     15
08/06/22 02:07 PM     +0.03     15
08/06/22 02:02 PM     -0.01     15
08/06/22 01:57 PM     -0.05     14
08/06/22 01:52 PM     -0.02     15
08/06/22 01:47 PM     -0.01     15
08/06/22 01:42 PM     -0.02     15
08/06/22 01:37 PM     -0.04     15
08/06/22 01:32 PM     -0.00     15
08/06/22 01:27 PM     -0.00     15
08/06/22 01:22 PM     +0.01     14
08/06/22 01:17 PM     +0.03     15
08/06/22 01:12 PM     -0.01     15
08/06/22 01:07 PM     -0.04     14
08/06/22 01:02 PM     -0.06     15
08/06/22 12:57 PM     -0.01     15
08/06/22 12:52 PM     -0.02     15
08/06/22 12:47 PM     -0.01     15
08/06/22 12:42 PM     -0.00     15
08/06/22 12:37 PM     -0.04     15
08/06/22 12:32 PM     +0.02     15
08/06/22 12:27 PM     +0.03     15
08/06/22 12:22 PM     -0.03     15
08/06/22 12:17 PM     -0.08     14
08/06/22 12:12 PM     -0.02     15
08/06/22 12:07 PM     -0.00     15
08/06/22 12:02 PM     -0.03     15
08/06/22 11:57 AM     -0.01     15
08/06/22 11:52 AM     -0.01     15
08/06/22 11:47 AM     +0.02     15
08/06/22 11:42 AM     -0.01     15
08/06/22 11:37 AM     +0.09     15
08/06/22 11:32 AM     +0.00     15
08/06/22 11:27 AM     -0.01     14
08/06/22 11:22 AM     -0.02     15
08/06/22 11:17 AM     -0.01     15
08/06/22 11:12 AM     -0.00     15
08/06/22 11:07 AM     +0.03     15
08/06/22 11:02 AM     -0.02     15
08/06/22 10:57 AM     -0.01     15
08/06/22 10:52 AM     -0.01     15
08/06/22 10:47 AM     -0.09     15
08/06/22 10:42 AM     -0.00     15
08/06/22 10:37 AM     +0.00     14
08/06/22 10:32 AM     -0.00     15
08/06/22 10:27 AM     +0.00     15
08/06/22 10:22 AM     +0.00     15
08/06/22 10:17 AM     -0.00     15
08/06/22 10:12 AM     +0.00     15
08/06/22 10:07 AM     +0.01     15
08/06/22 10:02 AM     -0.02     15
08/06/22 09:57 AM     -0.02     15
08/06/22 09:52 AM     -0.01     15
08/06/22 09:47 AM     -0.01     14
08/06/22 09:42 AM     -0.02     15
08/06/22 09:37 AM     -0.02     15
08/06/22 09:32 AM     -0.01     15
08/06/22 09:27 AM     -0.01     15
08/06/22 09:22 AM     -0.01     15
08/06/22 09:17 AM     -0.02     15
08/06/22 09:12 AM     -0.03     15
08/06/22 09:07 AM     +0.00     15
08/06/22 09:02 AM     -0.02     15
08/06/22 08:57 AM     -0.01     14
08/06/22 08:52 AM     -0.01     15
08/06/22 08:47 AM     -0.01     15
08/06/22 08:42 AM     -0.01     15
08/06/22 08:37 AM     -0.00     15
08/06/22 08:32 AM     +0.01     15
08/06/22 08:27 AM     -0.01     15
08/06/22 08:22 AM     -0.01     15
08/06/22 08:17 AM     +0.00     15
08/06/22 08:12 AM     -0.02     15
08/06/22 08:07 AM     +0.00     14
08/06/22 08:02 AM     -0.01     15
08/06/22 07:57 AM     -0.00     15
08/06/22 07:52 AM     -0.01     15
08/06/22 07:47 AM     -0.02     15
08/06/22 07:42 AM     -0.02     15
08/06/22 07:37 AM     -0.01     15
08/06/22 07:32 AM     -0.03     15
08/06/22 07:27 AM     -0.02     15
08/06/22 07:22 AM     -0.03     15
08/06/22 07:17 AM     -0.03     14
08/06/22 07:12 AM     -0.02     15
08/06/22 07:07 AM     -0.03     15
08/06/22 07:02 AM     -0.03     15
08/06/22 06:57 AM     -0.02     15
08/06/22 06:52 AM     -0.02     15
08/06/22 06:47 AM     -0.03     15
08/06/22 06:42 AM     -0.02     15
08/06/22 06:37 AM     -0.02     15
08/06/22 06:32 AM     -0.03     14
08/06/22 06:27 AM     -0.03     15
08/06/22 06:22 AM     -0.03     15
08/06/22 06:17 AM     -0.03     15
08/06/22 06:12 AM     -0.03     15
08/06/22 06:07 AM     -0.03     15
08/06/22 06:02 AM     -0.03     14
08/06/22 05:57 AM     -0.03     15
08/06/22 05:52 AM     -0.03     15
08/06/22 05:47 AM     -0.03     15
08/06/22 05:42 AM     -0.03     15
08/06/22 05:37 AM     -0.03     15
08/06/22 05:32 AM     -0.03     15
08/06/22 05:27 AM     -0.03     14
08/06/22 05:22 AM     -0.03     15
08/06/22 05:17 AM     -0.03     15
08/06/22 05:12 AM     -0.04     15
08/06/22 05:07 AM     -0.04     15
08/06/22 05:02 AM     -0.04     15
08/06/22 04:57 AM     -0.04     14
08/06/22 04:52 AM     -0.05     15
08/06/22 04:47 AM     -0.04     15
08/06/22 04:42 AM     -0.04     15
08/06/22 04:37 AM     -0.04     15
08/06/22 04:32 AM     -0.03     15
08/06/22 04:27 AM     -0.03     15
08/06/22 04:22 AM     -0.04     14
08/06/22 04:17 AM     -0.04     15
08/06/22 04:12 AM     -0.05     15
08/06/22 04:07 AM     -0.04     15
08/06/22 04:02 AM     -0.05     15
08/06/22 03:57 AM     -0.07     15
08/06/22 03:52 AM     -0.06     15
08/06/22 03:47 AM     -0.07     15
08/06/22 03:42 AM     -0.07     15
08/06/22 03:37 AM     -0.09     15
08/06/22 03:32 AM     -0.02     14
08/06/22 03:27 AM     -0.01     15
08/06/22 03:22 AM     -0.01     15
08/06/22 03:17 AM     -0.01     15
08/06/22 03:12 AM     -0.01     15
08/06/22 03:07 AM     -0.01     15
08/06/22 03:02 AM     -0.01     15
08/06/22 02:57 AM     -0.01     15
08/06/22 02:52 AM     -0.01     15
08/06/22 02:47 AM     -0.01     15
08/06/22 02:42 AM     -0.01     15
08/06/22 02:37 AM     -0.01     14
08/06/22 02:32 AM     -0.01     15
08/06/22 02:27 AM     -0.01     15
08/06/22 02:22 AM     -0.01     15
08/06/22 02:17 AM     -0.01     15
08/06/22 02:12 AM     -0.01     15
08/06/22 02:07 AM     -0.01     15
08/06/22 02:02 AM     -0.01     15
08/06/22 01:57 AM     -0.01     15
08/06/22 01:52 AM     -0.01     15
08/06/22 01:47 AM     -0.01     14
08/06/22 01:42 AM     -0.01     15
08/06/22 01:37 AM     -0.01     15
08/06/22 01:32 AM     -0.01     15
08/06/22 01:27 AM     -0.01     15
08/06/22 01:22 AM     -0.01     15
08/06/22 01:17 AM     -0.02     14
08/06/22 01:12 AM     -0.01     15
08/06/22 01:07 AM     -0.02     15
08/06/22 01:02 AM     -0.02     14
08/06/22 12:57 AM     -0.01     15
08/06/22 12:52 AM     -0.02     15
08/06/22 12:47 AM     -0.01     15
08/06/22 12:42 AM     -0.01     15
08/06/22 12:37 AM     -0.01     15
08/06/22 12:32 AM     -0.01     15
08/06/22 12:27 AM     -0.01     14
08/06/22 12:22 AM     -0.01     15
08/06/22 12:17 AM     -0.01     15
08/06/22 12:12 AM     -0.01     15
08/06/22 12:07 AM     -0.01     14
08/06/22 12:02 AM     -0.01     15
08/05/22 11:57 PM     -0.01     15
08/05/22 11:52 PM     -0.01     15
08/05/22 11:47 PM     -0.01     15
08/05/22 11:42 PM     -0.01     15
08/05/22 11:37 PM     -0.01     15
08/05/22 11:32 PM     -0.02     15
08/05/22 11:27 PM     -0.02     15
08/05/22 11:22 PM     -0.01     15
08/05/22 11:17 PM     -0.01     14
08/05/22 11:12 PM     -0.01     15
08/05/22 11:07 PM     -0.01     15
08/05/22 11:02 PM     -0.02     15
08/05/22 10:57 PM     -0.01     15
08/05/22 10:52 PM     -0.01     15
08/05/22 10:47 PM     -0.02     15
08/05/22 10:42 PM     -0.01     15
08/05/22 10:37 PM     -0.01     15
08/05/22 10:32 PM     -0.01     15
08/05/22 10:27 PM     -0.01     15
08/05/22 10:22 PM     -0.01     14
08/05/22 10:17 PM     -0.02     15
08/05/22 10:12 PM     -0.02     15
08/05/22 10:07 PM     -0.01     15
08/05/22 10:02 PM     -0.02     15
08/05/22 09:57 PM     -0.08     15
08/05/22 09:52 PM     -0.01     15
08/05/22 09:47 PM     -0.02     15
08/05/22 09:42 PM     -0.02     15
08/05/22 09:37 PM     -0.03     15
08/05/22 09:32 PM     -0.01     14
08/05/22 09:27 PM     +0.00     15
08/05/22 09:22 PM     -0.02     15
08/05/22 09:17 PM     -0.09     15
08/05/22 09:12 PM     -0.10     15
08/05/22 09:07 PM     -0.10     15
08/05/22 09:02 PM     -0.04     15
08/05/22 08:57 PM     -0.03     15
08/05/22 08:52 PM     +0.02     15
08/05/22 08:47 PM     +0.03     15
08/05/22 08:42 PM     +0.00     14
08/05/22 08:37 PM     -0.01     15
08/05/22 08:32 PM     -0.00     15
08/05/22 08:27 PM     -0.01     15
08/05/22 08:22 PM     -0.01     15
08/05/22 08:17 PM     -0.01     15
08/05/22 08:12 PM     -0.01     15
08/05/22 08:07 PM     -0.01     15
08/05/22 08:02 PM     -0.01     15
08/05/22 07:57 PM     +0.02     15
08/05/22 07:52 PM     +0.03     14
08/05/22 07:47 PM     -0.02     15
08/05/22 07:42 PM     -0.01     15
08/05/22 07:37 PM     -0.02     15
08/05/22 07:32 PM     -0.04     15
08/05/22 07:27 PM     -0.01     15
08/05/22 07:22 PM     -0.07     15
08/05/22 07:17 PM     +0.02     15
08/05/22 07:12 PM     +0.04     15
08/05/22 07:07 PM     -0.02     15
08/05/22 07:02 PM     -0.03     15
08/05/22 06:57 PM     -0.01     14
08/05/22 06:52 PM     -0.03     15
08/05/22 06:47 PM     -0.02     15
08/05/22 06:42 PM     -0.01     15
08/05/22 06:37 PM     +0.02     15
08/05/22 06:32 PM     -0.00     15
08/05/22 06:27 PM     -0.02     15
08/05/22 06:22 PM     -0.10     15
08/05/22 06:17 PM     +0.02     15
08/05/22 06:12 PM     -0.01     15
08/05/22 06:07 PM     -0.00     14
08/05/22 06:02 PM     -0.02     15
08/05/22 05:57 PM     -0.10     15
08/05/22 05:52 PM     -0.02     15
08/05/22 05:47 PM     +0.08     15
08/05/22 05:42 PM     -0.01     15
08/05/22 05:37 PM     -0.01     15
08/05/22 05:32 PM     -0.01     15
08/05/22 05:27 PM     -0.02     15
08/05/22 05:22 PM     -0.05     15
08/05/22 05:17 PM     -0.02     14
08/05/22 05:12 PM     -0.01     15
08/05/22 05:07 PM     -0.01     15
08/05/22 05:02 PM     -0.01     15
08/05/22 04:57 PM     -0.01     15
08/05/22 04:52 PM     -0.00     15
08/05/22 04:47 PM     -0.02     15
08/05/22 04:42 PM     +0.00     15
08/05/22 04:37 PM     -0.10     15
08/05/22 04:32 PM     -0.03     15
08/05/22 04:27 PM     -0.02     14
08/05/22 04:22 PM     -0.02     15
08/05/22 04:17 PM     -0.03     15
08/05/22 04:12 PM     -0.03     15
08/05/22 04:07 PM     -0.03     15
08/05/22 04:02 PM     -0.03     15
08/05/22 03:57 PM     -0.02     15
08/05/22 03:52 PM     -0.02     15
08/05/22 03:47 PM     -0.06     15
08/05/22 03:42 PM     -0.05     15
08/05/22 03:37 PM     -0.05     14
08/05/22 03:32 PM     -0.08     15
08/05/22 03:27 PM     -0.06     15
08/05/22 03:22 PM     -0.02     15
08/05/22 03:17 PM     +0.01     15
08/05/22 03:12 PM     -0.02     15
08/05/22 03:07 PM     -0.02     15
08/05/22 03:02 PM     -0.01     15
08/05/22 02:57 PM     -0.01     15
08/05/22 02:52 PM     -0.02     15
08/05/22 02:47 PM     -0.01     15
08/05/22 02:42 PM     -0.07     14
08/05/22 02:37 PM     -0.02     15
08/05/22 02:32 PM     -0.03     15
08/05/22 02:27 PM     -0.01     15
08/05/22 02:22 PM     -0.02     15
08/05/22 02:17 PM     -0.03     15
08/05/22 02:12 PM     -0.03     15
08/05/22 02:07 PM     -0.01     15
08/05/22 02:02 PM     -0.04     15
08/05/22 01:57 PM     -0.02     15
08/05/22 01:52 PM     -0.02     14
08/05/22 01:47 PM     -0.02     15
08/05/22 01:42 PM     -0.02     15
08/05/22 01:37 PM     -0.01     15
08/05/22 01:32 PM     -0.02     15
08/05/22 01:27 PM     -0.03     15
08/05/22 01:22 PM     +0.00     15
08/05/22 01:17 PM     -0.00     15
08/05/22 01:12 PM     -0.02     15
08/05/22 01:07 PM     +0.00     15
08/05/22 01:02 PM     +0.02     14
08/05/22 12:57 PM     +0.00     15
08/05/22 12:52 PM     -0.01     15
08/05/22 12:47 PM     -0.01     15
08/05/22 12:42 PM     -0.01     15
08/05/22 12:37 PM     -0.01     15
08/05/22 12:32 PM     -0.01     15
08/05/22 12:27 PM     -0.00     15
08/05/22 12:22 PM     -0.01     14
08/05/22 12:17 PM     -0.02     15
08/05/22 12:12 PM     -0.01     15
08/05/22 12:07 PM     +0.09     15
08/05/22 12:02 PM     -0.03     15
08/05/22 11:57 AM     -0.01     15
08/05/22 11:52 AM     +0.01     15
08/05/22 11:47 AM     -0.00     15
08/05/22 11:42 AM     -0.03     15
08/05/22 11:37 AM     -0.01     14
08/05/22 11:32 AM     -0.01     15
08/05/22 11:27 AM     -0.02     15
08/05/22 11:22 AM     -0.02     15
08/05/22 11:17 AM     -0.02     15
08/05/22 11:12 AM     -0.00     15
08/05/22 11:07 AM     -0.03     15
08/05/22 11:02 AM     -0.03     15
08/05/22 10:57 AM     -0.02     15
08/05/22 10:52 AM     -0.03     15
08/05/22 10:47 AM     -0.02     14
08/05/22 10:42 AM     -0.02     15
08/05/22 10:37 AM     -0.00     15
08/05/22 10:32 AM     -0.01     15
08/05/22 10:27 AM     -0.02     15
08/05/22 10:22 AM     -0.01     15
08/05/22 10:17 AM     -0.01     15
08/05/22 10:12 AM     -0.01     15
08/05/22 10:07 AM     -0.02     15
08/05/22 10:02 AM     -0.01     15
08/05/22 09:57 AM     -0.04     14
08/05/22 09:52 AM     +0.02     15
08/05/22 09:47 AM     +0.01     15
08/05/22 09:42 AM     -0.01     15
08/05/22 09:37 AM     -0.13     15
08/05/22 09:32 AM     -0.01     15
08/05/22 09:27 AM     -0.04     15
08/05/22 09:22 AM     -0.01     15
08/05/22 09:17 AM     -0.02     15
08/05/22 09:12 AM     -0.03     15
08/05/22 09:07 AM     -0.01     14
08/05/22 09:02 AM     +0.02     15
08/05/22 08:57 AM     -0.02     15
08/05/22 08:52 AM     -0.02     15
08/05/22 08:47 AM     -0.01     15
08/05/22 08:42 AM     -0.01     15
08/05/22 08:37 AM     -0.03     15
08/05/22 08:32 AM     -0.02     15
08/05/22 08:27 AM     -0.02     15
08/05/22 08:22 AM     -0.02     15
08/05/22 08:17 AM     +0.00     14
08/05/22 08:12 AM     -0.03     15
08/05/22 08:07 AM     -0.02     15
08/05/22 08:02 AM     -0.02     15
08/05/22 07:57 AM     -0.03     15
08/05/22 07:52 AM     -0.02     15
08/05/22 07:47 AM     -0.03     15
08/05/22 07:42 AM     -0.02     15
08/05/22 07:37 AM     -0.03     15
08/05/22 07:32 AM     -0.01     15
08/05/22 07:27 AM     -0.02     15
08/05/22 07:22 AM     -0.03     14
08/05/22 07:17 AM     -0.02     15
08/05/22 07:12 AM     -0.02     15
08/05/22 07:07 AM     -0.02     15
08/05/22 07:02 AM     -0.02     15
08/05/22 06:57 AM     -0.03     15
08/05/22 06:52 AM     -0.03     15
08/05/22 06:47 AM     -0.03     15
08/05/22 06:42 AM     -0.02     15
08/05/22 06:37 AM     -0.03     15
08/05/22 06:32 AM     -0.03     14
08/05/22 06:27 AM     -0.03     15
08/05/22 06:22 AM     -0.02     15
08/05/22 06:17 AM     -0.02     15
08/05/22 06:12 AM     -0.03     15
08/05/22 06:07 AM     -0.03     15
08/05/22 06:02 AM     -0.00     15
08/05/22 05:57 AM     -0.03     15
08/05/22 05:52 AM     -0.03     15
08/05/22 05:47 AM     -0.03     15
08/05/22 05:42 AM     -0.03     14
08/05/22 05:37 AM     -0.03     15
08/05/22 05:32 AM     -0.03     15
08/05/22 05:27 AM     -0.03     15
08/05/22 05:22 AM     -0.03     15
08/05/22 05:17 AM     -0.04     15
08/05/22 05:12 AM     -0.04     15
08/05/22 05:07 AM     -0.04     15
08/05/22 05:02 AM     -0.04     15
08/05/22 04:57 AM     -0.04     15
08/05/22 04:52 AM     -0.04     14
08/05/22 04:47 AM     -0.04     15
08/05/22 04:42 AM     -0.04     15
08/05/22 04:37 AM     -0.04     15
08/05/22 04:32 AM     -0.04     15
08/05/22 04:27 AM     -0.04     15
08/05/22 04:22 AM     -0.04     15
08/05/22 04:17 AM     -0.05     15
08/05/22 04:12 AM     -0.04     15
08/05/22 04:07 AM     -0.05     14
08/05/22 04:02 AM     -0.05     15
08/05/22 03:57 AM     -0.05     15
08/05/22 03:52 AM     -0.05     15
08/05/22 03:47 AM     -0.06     15
08/05/22 03:42 AM     -0.05     15
08/05/22 03:37 AM     -0.05     15
08/05/22 03:32 AM     -0.06     15
08/05/22 03:27 AM     -0.06     15
08/05/22 03:22 AM     -0.06     14
08/05/22 03:17 AM     -0.06     15
08/05/22 03:12 AM     -0.01     15
08/05/22 03:07 AM     -0.01     15
08/05/22 03:02 AM     -0.01     15
08/05/22 02:57 AM     -0.01     15
08/05/22 02:52 AM     -0.01     15
08/05/22 02:47 AM     -0.01     15
08/05/22 02:42 AM     -0.01     15
08/05/22 02:37 AM     -0.01     15
08/05/22 02:32 AM     -0.01     15
08/05/22 02:27 AM     -0.01     14
08/05/22 02:22 AM     -0.01     15
08/05/22 02:17 AM     -0.01     15
08/05/22 02:12 AM     -0.01     15
08/05/22 02:07 AM     -0.01     15
08/05/22 02:02 AM     -0.01     15
08/05/22 01:57 AM     -0.01     15
08/05/22 01:52 AM     -0.01     15
08/05/22 01:47 AM     -0.01     15
08/05/22 01:42 AM     -0.01     15
08/05/22 01:37 AM     -0.01     14
08/05/22 01:32 AM     -0.01     15
08/05/22 01:27 AM     -0.01     15
08/05/22 01:22 AM     -0.01     15
08/05/22 01:17 AM     -0.01     15
08/05/22 01:12 AM     -0.01     15
08/05/22 01:07 AM     -0.01     15
08/05/22 01:02 AM     -0.01     15
08/05/22 12:57 AM     -0.01     15
08/05/22 12:52 AM     -0.01     15
08/05/22 12:47 AM     -0.01     14
08/05/22 12:42 AM     -0.01     15
08/05/22 12:37 AM     -0.01     15
08/05/22 12:32 AM     -0.01     15
08/05/22 12:27 AM     -0.01     15
08/05/22 12:22 AM     -0.01     15
08/05/22 12:17 AM     -0.01     15
08/05/22 12:12 AM     -0.01     15
08/05/22 12:07 AM     -0.01     15
08/05/22 12:02 AM     -0.02     15
08/04/22 11:57 PM     -0.01     14
08/04/22 11:52 PM     -0.02     15
08/04/22 11:47 PM     -0.01     15
08/04/22 11:42 PM     -0.01     15
08/04/22 11:37 PM     -0.02     15
08/04/22 11:32 PM     -0.01     15
08/04/22 11:27 PM     -0.02     15
08/04/22 11:22 PM     -0.02     15
08/04/22 11:17 PM     -0.01     15
08/04/22 11:12 PM     -0.02     15
08/04/22 11:07 PM     -0.02     14
08/04/22 11:02 PM     -0.02     15
08/04/22 10:57 PM     -0.02     15
08/04/22 10:52 PM     -0.01     15
08/04/22 10:47 PM     -0.02     15
08/04/22 10:42 PM     -0.01     15
08/04/22 10:37 PM     -0.03     15
08/04/22 10:32 PM     -0.03     15
08/04/22 10:27 PM     -0.03     15
08/04/22 10:22 PM     -0.02     15
08/04/22 10:17 PM     -0.02     14
08/04/22 10:12 PM     -0.02     15
08/04/22 10:07 PM     -0.00     15
08/04/22 10:02 PM     -0.02     15
08/04/22 09:57 PM     -0.02     15
08/04/22 09:52 PM     -0.03     15
08/04/22 09:47 PM     -0.02     14
08/04/22 09:42 PM     -0.01     15
08/04/22 09:37 PM     -0.02     15
08/04/22 09:32 PM     -0.07     15
08/04/22 09:27 PM     -0.01     15
08/04/22 09:22 PM     -0.01     15
08/04/22 09:17 PM     +0.03     14
08/04/22 09:12 PM     +0.04     15
08/04/22 09:07 PM     -0.02     15
08/04/22 09:02 PM     -0.02     15
08/04/22 08:57 PM     -0.02     15
08/04/22 08:52 PM     -0.01     15
08/04/22 08:47 PM     -0.02     15
08/04/22 08:42 PM     -0.01     14
08/04/22 08:37 PM     -0.02     15
08/04/22 08:32 PM     -0.02     15
08/04/22 08:27 PM     -0.02     15
08/04/22 08:22 PM     -0.02     15
08/04/22 08:17 PM     -0.01     15
08/04/22 08:12 PM     -0.02     14
08/04/22 08:07 PM     -0.01     15
08/04/22 08:02 PM     -0.03     15
08/04/22 07:57 PM     +0.01     15
08/04/22 07:52 PM     -0.01     15
08/04/22 07:47 PM     -0.02     15
08/04/22 07:42 PM     -0.04     14
08/04/22 07:37 PM     -0.01     15
08/04/22 07:32 PM     +0.01     15
08/04/22 07:27 PM     -0.02     15
08/04/22 07:22 PM     -0.03     15
08/04/22 07:17 PM     -0.01     15
08/04/22 07:12 PM     +0.00     15
08/04/22 07:07 PM     +0.01     14
08/04/22 07:02 PM     +0.01     15
08/04/22 06:57 PM     +0.01     15
08/04/22 06:52 PM     +0.00     15
08/04/22 06:47 PM     -0.01     15
08/04/22 06:42 PM     +0.00     15
08/04/22 06:37 PM     +0.04     15
08/04/22 06:32 PM     -0.06     14
08/04/22 06:27 PM     +0.01     15
08/04/22 06:22 PM     +0.05     15
08/04/22 06:17 PM     +0.02     15
08/04/22 06:12 PM     +0.01     15
08/04/22 06:07 PM     -0.01     15
08/04/22 06:02 PM     +0.02     15
08/04/22 05:57 PM     +0.01     14
08/04/22 05:52 PM     +0.02     15
08/04/22 05:47 PM     +0.01     15
08/04/22 05:42 PM     +0.01     15
08/04/22 05:37 PM     -0.00     15
08/04/22 05:32 PM     -0.05     15
08/04/22 05:27 PM     +0.09     15
08/04/22 05:22 PM     -0.02     14
08/04/22 05:17 PM     +0.01     15
08/04/22 05:12 PM     -0.00     15
08/04/22 05:07 PM     +0.00     15
08/04/22 05:02 PM     -0.02     15
08/04/22 04:57 PM     +0.02     15
08/04/22 04:52 PM     -0.01     14
08/04/22 04:47 PM     -0.02     15
08/04/22 04:42 PM     -0.02     15
08/04/22 04:37 PM     +0.01     15
08/04/22 04:32 PM     -0.00     15
08/04/22 04:27 PM     -0.04     15
08/04/22 04:22 PM     -0.05     14
08/04/22 04:17 PM     -0.01     15
08/04/22 04:12 PM     -0.01     15
08/04/22 04:07 PM     -0.01     15
08/04/22 04:02 PM     -0.01     15
08/04/22 03:57 PM     -0.01     15
08/04/22 03:52 PM     -0.03     15
08/04/22 03:47 PM     -0.00     14
08/04/22 03:42 PM     +0.00     15
08/04/22 03:37 PM     -0.01     15
08/04/22 03:32 PM     -0.05     15
08/04/22 03:27 PM     -0.04     15
08/04/22 03:22 PM     -0.05     15
08/04/22 03:17 PM     +0.07     15
08/04/22 03:12 PM     +0.24     14
08/04/22 03:07 PM     +0.31     15
08/04/22 03:02 PM     +0.44     15
08/04/22 02:57 PM     +0.16     15
08/04/22 02:52 PM     -0.02     15
08/04/22 02:47 PM     -0.01     15
08/04/22 02:42 PM     +0.02     15
08/04/22 02:37 PM     -0.02     14
08/04/22 02:32 PM     +0.01     15
08/04/22 02:27 PM     -0.03     15
08/04/22 02:22 PM     -0.01     15
08/04/22 02:17 PM     -0.02     15
08/04/22 02:12 PM     -0.02     15
08/04/22 02:07 PM     -0.01     15
08/04/22 02:02 PM     -0.01     15
08/04/22 01:57 PM     -0.02     14
08/04/22 01:52 PM     +0.01     15
08/04/22 01:47 PM     -0.03     15
08/04/22 01:42 PM     -0.01     15
08/04/22 01:37 PM     -0.01     15
08/04/22 01:32 PM     +0.00     15
08/04/22 01:27 PM     +0.01     15
08/04/22 01:22 PM     -0.01     15
08/04/22 01:17 PM     -0.04     15
08/04/22 01:12 PM     -0.00     15
08/04/22 01:07 PM     -0.01     14
08/04/22 01:02 PM     -0.09     15
08/04/22 12:57 PM     -0.04     15
08/04/22 12:52 PM     -0.02     15
08/04/22 12:47 PM     -0.01     15
08/04/22 12:42 PM     -0.01     15
08/04/22 12:37 PM     -0.01     15
08/04/22 12:32 PM     -0.00     15
08/04/22 12:27 PM     -0.02     15
08/04/22 12:22 PM     -0.02     15
08/04/22 12:17 PM     -0.01     14
08/04/22 12:12 PM     -0.02     15
08/04/22 12:07 PM     -0.02     15
08/04/22 12:02 PM     -0.03     15
08/04/22 11:57 AM     -0.04     15
08/04/22 11:52 AM     -0.03     15
08/04/22 11:47 AM     -0.04     15
08/04/22 11:42 AM     -0.03     15
08/04/22 11:37 AM     -0.04     15
08/04/22 11:32 AM     -0.03     15
08/04/22 11:27 AM     -0.03     14
08/04/22 11:22 AM     -0.03     15
08/04/22 11:17 AM     -0.07     15
08/04/22 11:12 AM     -0.12     15
08/04/22 11:07 AM     -0.09     15
08/04/22 11:02 AM     -0.02     15
08/04/22 10:57 AM     -0.02     15
08/04/22 10:52 AM     +0.03     15
08/04/22 10:47 AM     -0.02     15
08/04/22 10:42 AM     -0.02     15
08/04/22 10:37 AM     -0.02     15
08/04/22 10:32 AM     -0.02     14
08/04/22 10:27 AM     -0.01     15
08/04/22 10:22 AM     -0.05     15
08/04/22 10:17 AM     -0.06     15
08/04/22 10:12 AM     -0.11     15
08/04/22 10:07 AM     -0.07     15
08/04/22 10:02 AM     -0.06     15
08/04/22 09:57 AM     -0.05     15
08/04/22 09:52 AM     -0.05     15
08/04/22 09:47 AM     -0.03     15
08/04/22 09:42 AM     -0.05     14
08/04/22 09:37 AM     -0.05     15
08/04/22 09:32 AM     -0.05     15
08/04/22 09:27 AM     -0.07     15
08/04/22 09:22 AM     -0.07     15
08/04/22 09:17 AM     -0.09     15
08/04/22 09:12 AM     -0.10     15
08/04/22 09:07 AM     -0.07     15
08/04/22 09:02 AM     -0.08     15
08/04/22 08:57 AM     -0.09     15
08/04/22 08:52 AM     -0.02     14
08/04/22 08:47 AM     -0.01     15
